x[m],y[m],T[deg C]
st. koordinat v x-smeri: 371
st. koordinat v y-smeri: 241
st. vseh vozlisc: 89411
0.000000,0.000000,103.800547
0.010000,0.000000,98.412292
0.020000,0.000000,93.057606
0.030000,0.000000,87.751690
0.040000,0.000000,82.509318
0.050000,0.000000,77.344807
0.060000,0.000000,72.271976
0.070000,0.000000,67.304120
0.080000,0.000000,62.453980
0.090000,0.000000,57.733719
0.100000,0.000000,53.154895
0.110000,0.000000,48.728446
0.120000,0.000000,44.464668
0.130000,0.000000,40.373203
0.140000,0.000000,36.463027
0.150000,0.000000,32.742439
0.160000,0.000000,29.219050
0.170000,0.000000,25.899788
0.180000,0.000000,22.790885
0.190000,0.000000,19.897883
0.200000,0.000000,17.225634
0.210000,0.000000,14.778303
0.220000,0.000000,12.559378
0.230000,0.000000,10.571671
0.240000,0.000000,8.817335
0.250000,0.000000,7.297871
0.260000,0.000000,6.014143
0.270000,0.000000,4.966392
0.280000,0.000000,4.154251
0.290000,0.000000,3.576764
0.300000,0.000000,3.232402
0.310000,0.000000,3.119088
0.320000,0.000000,3.234208
0.330000,0.000000,3.574644
0.340000,0.000000,4.136787
0.350000,0.000000,4.916564
0.360000,0.000000,5.909460
0.370000,0.000000,7.110544
0.380000,0.000000,8.514492
0.390000,0.000000,10.115610
0.400000,0.000000,11.907863
0.410000,0.000000,13.884895
0.420000,0.000000,16.040059
0.430000,0.000000,18.366439
0.440000,0.000000,20.856873
0.450000,0.000000,23.503985
0.460000,0.000000,26.300201
0.470000,0.000000,29.237780
0.480000,0.000000,32.308831
0.490000,0.000000,35.505345
0.500000,0.000000,38.819209
0.510000,0.000000,42.242236
0.520000,0.000000,45.766182
0.530000,0.000000,49.382769
0.540000,0.000000,53.083704
0.550000,0.000000,56.860704
0.560000,0.000000,60.705507
0.570000,0.000000,64.609898
0.580000,0.000000,68.565724
0.590000,0.000000,72.564907
0.600000,0.000000,76.599469
0.610000,0.000000,80.661537
0.620000,0.000000,84.743367
0.630000,0.000000,88.837350
0.640000,0.000000,92.936030
0.650000,0.000000,97.032114
0.660000,0.000000,101.118482
0.670000,0.000000,105.188201
